UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A021438,01070509,24/04/2023 13:20,45,22/09/2022 10:27,27/01/2022 08:56,27/01/2022 11:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001635,01070513,24/04/2023 13:18,182,12/02/2023 11:50,24/01/2022 11:43,24/01/2022 11:44,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012585,01070513,24/04/2023 13:18,1,25/05/2022 10:44,25/05/2022 10:44,24/04/2023 13:16,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004397,01070517,24/04/2023 13:17,9,24/01/2022 11:36,24/01/2022 11:36,24/01/2022 11:36,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A023004,01070521,24/04/2023 13:15,10,19/04/2023 07:28,27/01/2022 08:53,27/01/2022 11:45,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A024639,01070605,24/04/2023 13:23,5,13/10/2022 11:08,27/01/2022 09:35,27/01/2022 14:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A019484,01070701,27/03/2022 15:47,1,27/03/2022 15:47,27/03/2022 15:47,27/03/2022 15:47,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020234,01070701,,2,03/11/2022 11:21,03/11/2022 11:21,24/01/2023 10:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A025306,01070701,27/03/2022 15:47,2,27/12/2022 10:01,27/03/2022 15:47,27/03/2022 15:47,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029121,01070701,28/01/2022 09:20,2,01/01/2023 10:12,28/01/2022 09:20,24/01/2023 10:02,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015911,01070705,28/03/2022 11:36,1,28/03/2022 11:36,28/03/2022 11:36,28/03/2022 11:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005448,01070705,28/03/2022 11:49,2,28/03/2022 11:49,28/03/2022 11:49,28/03/2022 11:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005993,01070705,28/03/2022 11:49,3,28/03/2022 11:49,28/03/2022 11:49,28/03/2022 11:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029976,01070705,19/07/2022 13:17,2,09/08/2022 06:40,28/06/2022 10:53,24/01/2023 10:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007897,01070709,27/03/2022 15:45,3,27/03/2022 15:45,27/03/2022 15:45,27/03/2022 15:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008849,01070709,27/03/2022 15:45,1,27/03/2022 15:45,27/03/2022 15:45,27/03/2022 15:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015745,01070713,,1,30/04/2023 10:22,30/04/2023 10:22,30/04/2023 10:48,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013478,01070713,30/01/2022 09:30,2,21/10/2022 08:56,30/01/2022 09:30,24/01/2023 10:13,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005213,01070713,28/03/2022 11:51,3,28/03/2022 11:51,28/03/2022 11:51,28/03/2022 11:51,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020402,01070713,28/03/2022 11:41,2,28/03/2022 11:41,28/03/2022 11:41,28/03/2022 11:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022490,01070713,,1,17/05/2023 09:59,17/05/2023 09:59,17/05/2023 13:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006188,01070717,28/03/2022 11:54,20,28/03/2022 11:54,28/03/2022 11:54,28/03/2022 11:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005012,01070717,28/03/2022 11:56,3,28/03/2022 11:56,28/03/2022 11:56,28/03/2022 11:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005857,01070717,28/03/2022 11:55,4,28/03/2022 11:55,28/03/2022 11:55,28/03/2022 11:55,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020716,01070721,28/03/2022 13:59,3,04/04/2022 14:06,28/03/2022 13:59,28/03/2022 13:59,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006852,01070721,28/03/2022 13:58,2,28/03/2022 13:58,28/03/2022 13:58,28/03/2022 13:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001485,01070725,20/07/2022 10:20,4,25/05/2022 10:43,29/05/2022 14:31,24/01/2023 09:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A026877,01070801,19/07/2022 13:12,2,09/08/2022 06:40,28/06/2022 12:05,24/01/2023 10:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017089,01070809,30/01/2022 10:17,5,30/01/2022 10:17,30/01/2022 10:17,24/01/2023 10:59,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018664,01070813,31/01/2022 14:30,2,06/04/2022 09:41,31/01/2022 14:30,24/01/2023 13:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019551,01070813,31/01/2022 16:34,6,23/03/2023 08:55,31/01/2022 16:34,24/01/2023 13:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019564,01070813,01/02/2022 09:59,4,01/02/2022 09:59,01/02/2022 09:59,24/01/2023 13:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029614,01070813,30/01/2022 11:04,3,28/12/2022 16:22,30/01/2022 11:04,24/01/2023 13:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027802,01070817,30/01/2022 08:34,2,13/02/2022 12:07,30/01/2022 08:34,24/01/2023 13:47,OPT-B-01-04,OPT01,PASSAGE01-04,01
A029822,01070817,30/01/2022 08:18,1,30/01/2022 08:18,30/01/2022 08:18,24/01/2023 13:48,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010321,01070821,01/02/2022 11:51,2,01/02/2022 11:51,01/02/2022 11:51,25/01/2023 13:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009142,01070821,01/02/2022 11:55,4,01/02/2022 11:55,01/02/2022 11:55,25/01/2023 13:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014048,01070825,01/02/2022 15:54,2,29/06/2022 12:22,01/02/2022 15:54,25/01/2023 13:15,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009187,01070829,24/01/2022 15:45,7,28/07/2022 08:50,24/01/2022 15:45,19/01/2023 13:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014620,01070901,01/02/2022 09:51,21,01/02/2022 09:51,01/02/2022 09:51,24/01/2023 13:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018514,01070901,31/01/2022 14:44,1,31/01/2022 14:44,31/01/2022 14:44,24/01/2023 13:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A026793,01070901,21/07/2022 15:31,1,06/04/2022 09:41,06/04/2022 09:41,24/01/2023 13:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A030022,01070901,30/01/2022 15:03,2,10/07/2022 09:06,30/01/2022 15:03,24/01/2023 13:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018007,01070905,02/02/2022 08:54,2,02/02/2022 08:54,02/02/2022 08:54,26/01/2023 09:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019495,01070905,01/02/2022 09:49,2,01/02/2022 09:49,01/02/2022 09:49,24/01/2023 14:00,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019967,01070905,30/01/2022 11:35,29,30/01/2022 11:35,30/01/2022 11:35,24/01/2023 14:00,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022427,01070905,01/02/2022 16:42,7,01/02/2022 16:42,01/02/2022 16:42,26/01/2023 09:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027543,01070909,01/02/2022 09:17,3,01/02/2022 09:17,01/02/2022 09:17,24/01/2023 14:01,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004470,01070913,27/01/2022 16:00,10,27/01/2022 16:00,27/01/2022 16:00,25/01/2023 13:29,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001579,01070913,14/08/2022 15:02,10,26/07/2022 13:27,26/07/2022 13:27,25/01/2023 13:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009623,01070913,14/08/2022 15:19,2,03/08/2022 08:31,26/07/2022 13:51,25/01/2023 13:26,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012830,01070913,21/07/2022 12:49,20,25/05/2022 10:44,01/03/2022 08:20,25/01/2023 13:28,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013232,01070917,01/02/2022 14:19,1,01/02/2022 14:19,01/02/2022 14:19,25/01/2023 13:32,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004831,01070917,25/10/2022 10:36,11,07/02/2023 11:26,27/01/2022 16:02,25/01/2023 13:31,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012075,01070921,27/01/2022 15:59,7,27/01/2022 15:59,27/01/2022 15:59,25/01/2023 13:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007827,01070921,02/02/2022 09:11,1,02/02/2022 09:11,02/02/2022 09:11,25/01/2023 13:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000790,01070921,21/07/2022 11:42,14,16/02/2022 15:36,16/02/2022 15:36,25/01/2023 13:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012708,01070925,01/02/2022 16:32,5,01/02/2022 16:32,01/02/2022 16:32,25/01/2023 13:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010577,01070925,02/02/2022 08:56,1,02/02/2022 08:56,02/02/2022 08:56,25/01/2023 13:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005299,01070925,02/02/2022 09:12,1,02/02/2022 09:12,02/02/2022 09:12,25/01/2023 13:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000189,01070929,27/01/2022 16:00,12,27/01/2022 16:00,27/01/2022 16:00,25/01/2023 13:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000199,01070929,01/02/2022 16:38,15,01/02/2022 16:38,01/02/2022 16:38,25/01/2023 13:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004416,01071001,27/01/2022 09:48,22,27/01/2022 09:48,27/01/2022 09:48,26/01/2023 11:11,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013795,01071001,27/01/2022 09:44,10,27/01/2022 09:44,27/01/2022 09:44,26/01/2023 11:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A011431,01071005,27/01/2022 08:42,1,27/01/2022 08:42,27/01/2022 08:42,26/01/2023 11:13,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000339,01071005,01/02/2022 14:12,20,01/02/2022 14:12,01/02/2022 14:12,26/01/2023 11:13,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005426,01071009,02/02/2022 11:01,2,02/02/2022 11:01,02/02/2022 11:01,26/01/2023 11:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A009541,01071009,02/02/2022 12:28,3,02/02/2022 12:28,02/02/2022 12:28,26/01/2023 11:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014326,01071009,20/07/2022 15:40,2,05/07/2022 16:16,05/07/2022 16:16,26/01/2023 11:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013394,01071013,26/01/2022 16:07,5,26/01/2022 16:07,26/01/2022 16:07,26/01/2023 11:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007454,01071013,01/02/2022 15:57,4,01/02/2022 15:57,01/02/2022 15:57,26/01/2023 11:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007453,01071013,01/02/2022 15:57,3,01/02/2022 15:57,01/02/2022 15:57,26/01/2023 11:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000742,01071013,20/07/2022 13:39,20,06/04/2022 12:06,22/02/2022 14:29,26/01/2023 11:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001473,01071017,02/02/2022 10:03,2,02/02/2022 10:03,02/02/2022 10:03,26/01/2023 11:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010475,01071017,26/01/2022 15:24,3,06/02/2023 15:03,26/01/2022 15:24,26/01/2023 11:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000279,01071021,26/01/2022 15:00,14,07/02/2023 13:08,26/01/2022 15:00,26/01/2023 11:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004715,01071021,26/01/2022 15:38,2,26/01/2022 15:38,26/01/2022 15:38,26/01/2023 11:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013273,01071021,26/01/2022 15:53,10,26/01/2022 15:53,26/01/2022 15:53,26/01/2023 11:23,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012995,01071021,01/02/2022 14:02,2,01/02/2022 14:02,01/02/2022 14:02,26/01/2023 11:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013999,01071029,01/02/2022 15:59,1,01/02/2022 15:59,01/02/2022 15:59,26/01/2023 11:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A011993,01071101,25/01/2022 11:34,8,25/01/2022 11:34,25/01/2022 11:34,30/01/2023 11:14,OPT-B-01-04,OPT01,PASSAGE01-04,01
A011995,01071105,31/01/2022 15:30,4,31/01/2022 15:30,31/01/2022 15:30,30/01/2023 11:15,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010573,01071109,25/01/2022 14:17,1,25/01/2022 14:17,25/01/2022 14:17,30/01/2023 11:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002238,01071109,20/07/2022 10:50,6,01/03/2022 08:20,28/02/2022 10:48,30/01/2023 11:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012777,01071109,25/01/2022 11:51,16,25/05/2022 10:44,25/01/2022 11:51,30/01/2023 11:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012522,01071109,31/01/2022 11:29,5,31/01/2022 11:29,31/01/2022 11:29,30/01/2023 11:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004395,01071113,31/01/2022 11:29,6,31/01/2022 11:29,31/01/2022 11:29,30/01/2023 11:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013392,01071113,31/01/2022 14:04,5,31/01/2022 14:04,31/01/2022 14:04,30/01/2023 11:19,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001714,01071113,31/01/2022 11:04,50,31/01/2022 11:04,31/01/2022 11:04,30/01/2023 11:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008955,01071113,31/01/2022 15:05,2,31/01/2022 15:05,31/01/2022 15:05,30/01/2023 11:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013683,01071117,25/01/2022 15:05,1,25/01/2022 15:05,25/01/2022 15:05,30/01/2023 11:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012757,01071117,31/01/2022 11:29,2,31/01/2022 11:29,31/01/2022 11:29,30/01/2023 11:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005441,01071117,25/01/2022 14:32,1,25/01/2022 14:32,25/01/2022 14:32,30/01/2023 11:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A028805,01071121,19/07/2022 14:47,1,09/08/2022 06:43,26/05/2022 14:12,29/01/2023 11:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020485,01071125,31/01/2022 10:32,2,05/04/2022 09:18,31/01/2022 10:32,29/01/2023 11:15,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024064,01071125,30/01/2022 15:13,1,30/01/2022 15:13,30/01/2022 15:13,29/01/2023 11:15,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015703,01071129,30/01/2022 13:36,2,30/01/2022 13:36,30/01/2022 13:36,29/01/2023 11:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024164,01071129,21/07/2022 15:33,1,06/04/2022 09:31,06/04/2022 09:31,29/01/2023 11:13,OPT-B-01-04,OPT01,PASSAGE01-04,01
A025640,01071129,31/01/2022 15:39,2,31/01/2022 15:39,31/01/2022 15:39,29/01/2023 11:13,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015520,01071201,26/01/2022 08:50,12,04/04/2022 11:57,26/01/2022 08:50,05/03/2023 16:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000397,01071201,25/01/2022 12:52,13,25/01/2022 12:52,25/01/2022 12:52,05/03/2023 16:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000226,01071201,26/01/2022 08:58,2,26/01/2022 08:58,26/01/2022 08:58,05/03/2023 16:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027774,01071201,19/07/2022 10:07,1,21/06/2022 15:08,21/06/2022 15:08,05/03/2023 16:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027889,01071201,20/07/2022 15:15,4,04/04/2022 13:42,10/02/2022 13:40,05/03/2023 16:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008661,01071202,02/02/2022 10:30,2,02/02/2022 10:30,02/02/2022 10:30,05/03/2023 16:03,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012581,01071205,23/01/2022 10:54,144,22/02/2022 14:29,23/01/2022 10:54,05/03/2023 16:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A003707,01071205,23/01/2022 14:01,8,06/04/2022 11:58,23/01/2022 14:01,05/03/2023 16:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013470,01071205,23/01/2022 16:17,1,23/01/2022 16:15,23/01/2022 16:15,05/03/2023 16:11,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000392,01071205,23/01/2022 16:31,61,23/01/2022 16:31,23/01/2022 16:31,05/03/2023 16:11,OPT-B-01-04,OPT01,PASSAGE01-04,01
A021489,01071205,25/01/2022 15:08,2,25/01/2022 15:08,25/01/2022 15:08,05/03/2023 16:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022509,01071205,24/01/2022 11:39,2,06/04/2022 09:34,24/01/2022 11:39,05/03/2023 16:11,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001520,01071205,21/12/2022 11:01,6,20/01/2022 13:31,20/01/2022 13:31,05/03/2023 16:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024228,01071205,26/01/2022 11:06,15,29/10/2020 10:34,26/01/2022 11:06,05/03/2023 16:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024370,01071205,26/04/2022 15:51,2,09/02/2023 15:26,26/04/2022 15:51,05/03/2023 16:13,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015804,01071209,21/03/2022 09:19,6,21/03/2022 09:19,21/03/2022 09:19,05/03/2023 16:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006159,01071209,31/01/2022 15:44,38,30/03/2022 10:50,31/01/2022 15:44,05/03/2023 16:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007860,01071209,21/03/2022 09:35,10,21/03/2022 09:35,21/03/2022 09:35,05/03/2023 16:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A021174,01071209,24/03/2022 10:42,2,24/03/2022 10:42,24/03/2022 10:42,05/03/2023 16:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027354,01071209,21/03/2022 10:13,6,21/03/2022 10:13,21/03/2022 10:13,05/03/2023 16:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008664,01071209,15/09/2022 16:40,1,06/04/2022 12:07,23/03/2022 09:15,05/03/2023 16:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015944,01071213,23/03/2022 15:52,4,04/04/2022 14:24,23/03/2022 15:52,05/03/2023 16:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000722,01071213,23/03/2022 10:57,5,23/03/2022 10:57,23/03/2022 10:57,05/03/2023 16:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007472,01071213,22/03/2022 15:55,1,22/03/2022 15:55,22/03/2022 15:55,05/03/2023 16:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001539,01071213,23/03/2022 15:53,8,23/03/2022 15:53,23/03/2022 15:53,05/03/2023 16:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018651,01071213,28/03/2022 16:11,1,28/03/2022 16:11,28/03/2022 16:11,05/03/2023 16:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019810,01071213,23/03/2022 10:08,5,23/03/2022 10:08,23/03/2022 10:08,05/03/2023 16:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012546,01071213,23/03/2022 15:23,6,23/03/2022 15:23,23/03/2022 15:23,05/03/2023 16:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012758,01071213,18/09/2022 09:13,3,30/03/2022 11:07,30/03/2022 11:07,05/03/2023 16:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A026617,01071213,23/03/2022 10:05,22,23/03/2022 10:05,23/03/2022 10:05,05/03/2023 16:39,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027072,01071213,23/03/2022 10:06,2,23/03/2022 10:06,23/03/2022 10:06,05/03/2023 16:38,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000662,01071217,26/01/2022 15:58,2,26/01/2022 15:58,26/01/2022 15:58,05/03/2023 16:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022590,01071217,26/01/2022 15:28,1,26/01/2022 15:28,26/01/2022 15:28,05/03/2023 16:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006173,01071217,20/07/2022 12:40,80,23/03/2022 09:52,03/02/2022 11:41,05/03/2023 16:01,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027020,01071217,24/01/2022 08:39,5,24/01/2022 08:39,24/01/2022 08:39,05/03/2023 16:02,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012624,01071217,20/07/2022 14:10,2,07/03/2022 07:53,07/03/2022 07:53,05/03/2023 16:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001191,01071221,26/01/2022 10:10,2,26/01/2022 10:10,26/01/2022 10:10,05/03/2023 16:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000860,01071221,23/01/2022 16:31,3,23/01/2022 16:31,23/01/2022 16:31,05/03/2023 16:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007580,01071221,25/01/2022 09:38,12,30/03/2022 14:43,25/01/2022 09:38,05/03/2023 16:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001678,01071221,28/01/2022 11:33,166,28/01/2022 11:33,28/01/2022 11:33,05/03/2023 16:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000648,01071221,05/03/2023 16:17,1,28/03/2022 09:58,28/03/2022 09:58,05/03/2023 16:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020357,01071221,23/03/2022 10:56,8,05/04/2022 09:18,23/03/2022 10:56,05/03/2023 16:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020717,01071221,01/02/2022 14:02,2,01/02/2022 14:02,01/02/2022 14:02,05/03/2023 16:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001076,01071221,01/02/2022 12:33,1,01/02/2022 12:33,01/02/2022 12:33,05/03/2023 16:09,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000808,01071221,19/07/2022 08:33,2,10/03/2022 13:57,10/03/2022 13:57,05/03/2023 16:11,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008083,01071221,20/07/2022 10:27,3,28/06/2022 07:58,01/03/2022 14:01,05/03/2023 16:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016139,01071225,21/03/2022 14:19,2,21/03/2022 14:19,21/03/2022 14:19,05/03/2023 16:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001209,01071225,21/03/2022 11:05,3,21/03/2022 11:05,21/03/2022 11:05,05/03/2023 16:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001353,01071225,08/08/2022 15:30,2,08/05/2022 14:00,08/05/2022 14:00,05/03/2023 16:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006153,01071225,18/08/2022 14:12,25,23/03/2022 09:52,23/03/2022 09:52,05/03/2023 16:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002984,01071229,31/01/2022 10:24,6,31/01/2022 10:24,31/01/2022 10:24,05/03/2023 16:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012659,01071229,13/02/2022 09:58,4,13/02/2022 09:58,13/02/2022 09:58,05/03/2023 16:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018801,01071229,30/01/2022 09:53,1,30/01/2022 09:53,30/01/2022 09:53,05/03/2023 16:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000783,01071229,13/02/2022 16:03,60,13/02/2022 16:03,13/02/2022 16:03,05/03/2023 16:21,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000106,01071229,29/03/2022 11:30,2,29/03/2022 11:30,29/03/2022 11:30,05/03/2023 16:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000467,01071229,31/01/2022 10:18,9,31/01/2022 10:18,31/01/2022 10:18,05/03/2023 16:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008333,01071229,14/11/2022 09:40,2,06/04/2022 11:59,06/04/2022 11:59,05/03/2023 16:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001226,01071301,13/02/2022 10:06,1,13/02/2022 10:05,13/02/2022 10:05,05/03/2023 13:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A011294,01071301,13/02/2022 13:37,1,13/02/2022 13:37,13/02/2022 13:37,05/03/2023 13:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010104,01071301,13/02/2022 09:35,1,13/02/2022 09:35,13/02/2022 09:35,05/03/2023 13:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004497,01071301,13/02/2022 09:59,2,13/02/2022 09:59,13/02/2022 09:59,05/03/2023 13:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000793,01071301,13/02/2022 13:19,19,13/02/2022 13:19,13/02/2022 13:19,05/03/2023 13:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001252,01071301,13/02/2022 13:26,1,13/02/2022 13:26,13/02/2022 13:26,05/03/2023 13:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001590,01071301,13/02/2022 13:39,3,13/02/2022 13:39,13/02/2022 13:39,05/03/2023 13:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006096,01071301,08/08/2022 10:58,5,20/06/2022 10:30,20/06/2022 10:30,05/03/2023 13:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006923,01071301,08/08/2022 11:10,2,20/06/2022 15:49,20/06/2022 15:49,05/03/2023 13:53,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015378,01071305,11/02/2022 11:37,1,11/02/2022 11:37,11/02/2022 11:37,05/03/2023 13:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016428,01071305,08/08/2022 11:03,1,04/04/2022 11:53,04/04/2022 11:53,05/03/2023 13:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016953,01071305,03/05/2022 23:47,1,29/10/2020 10:34,29/10/2020 10:34,05/03/2023 13:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A017215,01071305,08/08/2022 11:04,1,04/04/2022 11:54,04/04/2022 11:54,05/03/2023 13:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A018477,01071305,08/08/2022 10:37,10,12/07/2022 07:48,06/04/2022 09:34,05/03/2023 13:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020594,01071305,13/02/2022 09:58,8,13/02/2022 09:58,13/02/2022 09:58,05/03/2023 13:57,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020956,01071305,13/02/2022 10:04,2,15/02/2022 12:09,13/02/2022 10:04,05/03/2023 13:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
