"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A027091","010713","2022-02-13 10:09:00",1,"2022-05-30 10:53:00","2022-02-13 10:09:00","2023-03-05 13:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004475","010713","2022-01-27 16:14:00",1,"2022-01-27 16:14:00","2022-01-27 16:14:00","2023-03-05 16:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008048","010713","2022-01-31 09:38:00",9,"2022-01-31 09:38:00","2022-01-31 09:38:00","2023-03-05 16:00:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A017624","010713","2022-01-27 16:12:00",9,"2022-01-27 16:12:00","2022-01-27 16:12:00","2023-03-05 16:05:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019500","010713","2022-01-31 15:20:00",2,"2022-04-06 11:55:00","2022-01-31 15:20:00","2023-03-05 16:02:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000426","010713","2022-07-20 10:05:00",38,"2022-06-20 10:30:00","2022-06-20 10:31:00","2023-03-05 16:00:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008272","010713","2022-07-20 13:44:00",3,"2022-03-01 08:19:00","2022-03-01 08:19:00","2023-03-05 16:02:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020532","010713","2022-02-02 12:55:00",4,"2022-02-07 16:25:00","2022-02-02 12:55:00","2023-03-05 16:01:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027830","010713","2022-01-27 08:43:00",5,"2022-06-28 08:37:00","2022-01-27 08:43:00","2023-03-05 16:01:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008340","010713","2022-02-11 11:37:00",1,"2022-02-11 11:37:00","2022-02-11 11:37:00","2023-03-05 13:51:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008973","010713","2022-02-11 11:41:00",4,"2022-02-11 11:41:00","2022-02-11 11:41:00","2023-03-05 13:51:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004167","010713","2022-02-13 10:09:00",3,"2022-02-13 10:09:00","2022-02-13 10:09:00","2023-03-05 13:51:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A017413","010713","2022-02-09 11:44:00",3,"2022-02-09 11:44:00","2022-02-09 11:44:00","2023-03-05 13:50:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006345","010713","2022-02-13 10:04:00",1,"2022-02-13 10:04:00","2022-02-13 10:04:00","2023-03-05 13:50:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000402","010713","2022-02-14 14:59:00",23,"2022-02-14 14:59:00","2022-02-14 14:59:00","2023-03-05 13:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004502","010713","",2,"2023-02-05 16:50:00","2023-02-05 16:50:00","2023-03-05 13:51:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008026","010713","2022-02-13 09:59:00",4,"2022-02-13 09:59:00","2022-02-13 09:59:00","2023-03-05 13:54:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019789","010713","2022-08-08 11:14:00",1,"2022-04-06 09:31:00","2022-04-06 09:31:00","2023-03-05 13:56:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020227","010713","2022-07-07 10:36:00",1,"2020-12-15 09:54:00","2020-12-15 09:54:00","2023-03-05 13:55:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A003968","010713","2022-02-11 11:43:00",1,"2022-02-11 11:43:00","2022-02-11 11:43:00","2023-03-05 13:55:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A021284","010713","2022-08-03 14:05:00",1,"2022-07-11 07:59:00","2022-05-16 07:01:00","2023-03-05 13:56:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013210","010713","2022-02-13 10:09:00",1,"2022-02-13 10:09:00","2022-02-13 10:09:00","2023-03-05 13:54:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A025588","010713","2022-02-13 09:37:00",1,"2022-02-13 09:37:00","2022-02-13 09:37:00","2023-03-05 13:55:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A029957","010713","2022-08-08 11:14:00",3,"2022-06-28 08:20:00","2022-04-04 11:54:00","2023-03-05 13:56:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015910","010713","2022-01-27 15:56:00",3,"2023-05-04 10:15:00","2022-01-27 15:56:00","2023-03-05 15:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A016738","010713","2022-01-27 16:21:00",4,"2022-01-27 16:21:00","2022-01-27 16:21:00","2023-03-05 15:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007658","010713","2022-01-27 09:54:00",3,"2022-01-27 09:54:00","2022-01-27 09:54:00","2023-03-05 15:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A017852","010713","2022-02-01 12:44:00",3,"2022-02-01 12:44:00","2022-02-01 12:44:00","2023-03-05 15:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018899","010713","2022-01-25 16:19:00",5,"2022-01-25 16:19:00","2022-01-25 16:19:00","2023-03-05 15:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019539","010713","2022-07-20 09:46:00",6,"2022-05-03 13:54:00","2022-02-15 12:10:00","2023-03-05 15:57:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A003599","010713","2022-02-02 12:40:00",4,"2022-04-06 11:46:00","2022-02-02 12:40:00","2023-03-05 16:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A021032","010713","2022-07-20 10:36:00",3,"2022-05-02 11:19:00","2022-04-28 14:37:00","2023-03-05 15:59:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A023297","010713","2022-01-31 11:04:00",4,"2023-03-20 13:12:00","2022-01-31 11:04:00","2023-03-05 15:59:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A002709","010713","2022-02-01 11:56:00",2,"2022-02-01 11:56:00","2022-02-01 11:56:00","2023-03-05 15:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A017390","010713","2022-07-20 09:27:00",3,"2021-05-25 14:40:00","2022-04-28 10:31:00","2023-03-05 15:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A025869","010713","2022-02-01 14:33:00",3,"2022-02-01 14:33:00","2022-02-01 14:33:00","2023-03-05 15:59:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A010874","010801","",4,"2023-05-01 15:58:00","2023-05-02 15:13:00","2023-05-03 15:52:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A018871","010801","2023-04-18 16:05:00",1,"2022-08-11 11:33:00","2022-07-12 10:46:00","2023-04-02 15:00:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A002530","010801","",8,"2023-05-29 09:03:00","2023-05-24 15:53:00","2023-05-29 15:09:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004548","010801","2023-04-18 16:06:00",1,"2023-02-07 08:35:00","2023-02-07 08:35:00","2023-02-07 15:48:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000312","010801","2023-04-18 16:06:00",22,"2022-06-20 15:41:00","2022-04-26 14:20:00","2022-04-27 11:36:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008019","010801","2023-04-18 16:08:00",370,"2022-07-27 10:48:00","2022-07-13 14:22:00","2022-07-17 09:42:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A025789","010801","2023-04-18 16:09:00",4,"2021-11-14 15:21:00","2022-01-26 09:27:00","2022-01-26 09:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A007931","010801","",1,"2023-05-01 13:01:00","2023-05-01 13:01:00","2023-05-01 13:11:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A007929","010801","2023-04-18 16:10:00",6,"2023-05-01 13:01:00","2022-11-06 11:54:00","2022-11-07 09:14:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001791","010801","",2,"2023-05-29 13:31:00","2023-05-29 13:31:00","2023-05-29 15:23:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A025263","010802","2023-04-18 16:11:00",7,"2023-05-07 08:38:00","2022-01-26 09:59:00","2022-01-26 09:59:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A016560","010802","2023-04-18 16:17:00",7,"2023-03-28 10:38:00","2022-06-28 12:10:00","2023-04-18 16:18:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020562","010802","2023-04-18 16:17:00",19,"2023-03-26 09:04:00","2022-06-28 12:06:00","2023-04-18 16:18:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A024614","010802","2023-04-18 16:17:00",26,"2023-04-09 09:18:00","2022-06-28 10:47:00","2022-06-29 10:25:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A017386","010802","2023-04-18 16:19:00",3,"2023-02-23 06:42:00","2022-01-26 10:02:00","2022-01-26 10:02:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004742","010802","2023-04-18 16:20:00",17,"2022-09-20 11:59:00","2022-01-26 10:07:00","2022-01-26 10:07:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013659","010802","2023-04-18 16:23:00",34,"2022-12-11 14:38:00","2022-01-26 10:10:00","2022-01-26 10:10:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A026543","010803","2023-04-18 16:26:00",8,"2022-12-13 08:33:00","2022-06-28 11:30:00","2022-06-29 10:24:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020862","010803","2023-04-18 16:27:00",1,"2022-11-29 09:18:00","2022-11-29 09:18:00","2023-04-02 15:03:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A024613","010803","2023-04-18 16:27:00",1,"2022-11-22 14:32:00","2020-10-29 16:39:00","2023-04-02 15:03:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A011716","010803","2023-04-18 16:27:00",2,"2023-01-09 11:53:00","2022-12-25 14:43:00","2023-04-02 15:05:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A024029","010803","2023-04-18 16:29:00",7,"2023-05-17 14:29:00","2022-01-28 09:14:00","2022-01-28 09:14:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014626","010803","2023-04-18 16:33:00",15,"2022-01-28 09:19:00","2022-01-28 09:19:00","2022-01-28 09:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A003257","010803","2023-04-18 16:32:00",10,"2023-02-06 16:06:00","2021-01-20 09:40:00","2023-04-02 15:05:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A003641","010803","2023-04-18 16:33:00",8,"2023-04-18 09:39:00","2022-07-13 08:17:00","2023-04-02 15:05:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012823","010803","2023-04-18 16:33:00",1,"2022-04-11 09:22:00","2022-03-01 13:58:00","2022-03-02 10:05:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000438","010803","2023-04-18 16:40:00",116,"2023-02-27 12:18:00","2022-01-28 09:24:00","2022-01-28 09:24:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A010864","010803","",7,"2023-05-18 11:53:00","2023-05-01 15:36:00","2023-05-03 15:54:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014828","010803","2023-04-18 16:41:00",3,"2023-04-30 14:29:00","2022-01-28 09:35:00","2022-01-28 09:35:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012248","010803","2023-04-18 16:42:00",1,"2022-01-28 09:47:00","2022-01-28 09:47:00","2022-01-28 09:47:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020329","010803","2023-04-18 16:42:00",6,"2022-04-06 09:31:00","2022-01-28 09:48:00","2022-01-28 09:48:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014760","010804","2023-04-18 16:43:00",1,"2021-10-11 10:25:00","2022-01-28 10:39:00","2022-01-28 10:39:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012952","010804","",5,"2023-05-01 16:02:00","2023-05-01 16:02:00","2023-05-03 15:53:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A006251","010804","",7,"2023-05-01 16:01:00","2023-05-01 16:01:00","2023-05-03 15:53:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A005582","010804","",4,"2023-05-01 16:02:00","2023-05-01 16:02:00","2023-05-03 15:53:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008059","010804","",2,"2023-05-01 15:58:00","2023-05-01 15:58:00","2023-05-03 15:54:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008241","010804","",4,"2023-05-18 11:57:00","2023-05-01 15:58:00","2023-05-03 15:54:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013645","010804","2023-04-18 16:44:00",163,"2021-06-24 15:37:00","2021-01-20 14:21:00","2023-04-02 15:05:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014770","010804","2023-04-18 16:47:00",13,"2023-04-18 16:55:00","2022-03-28 09:49:00","2023-01-13 11:22:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020894","010804","2023-04-18 16:46:00",7,"2023-04-19 06:59:00","2022-01-28 11:00:00","2022-01-28 11:00:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000732","010804","2023-04-18 16:49:00",7,"2022-01-28 11:09:00","2022-01-28 11:09:00","2022-01-28 11:09:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A027897","010804","2023-04-18 16:48:00",8,"2023-05-04 14:09:00","2022-01-28 11:09:00","2022-01-28 11:09:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020211","010804","2023-04-18 16:50:00",7,"2022-07-11 07:30:00","2022-01-28 11:11:00","2022-01-28 11:11:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020307","010804","2023-04-18 16:49:00",4,"2022-08-09 06:41:00","2022-06-28 11:42:00","2022-06-29 10:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014623","010804","2023-04-18 16:51:00",11,"2022-08-10 13:42:00","2022-03-31 14:31:00","2022-04-03 16:20:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A022242","010804","2023-04-18 16:51:00",3,"2022-08-11 09:47:00","2022-06-28 12:59:00","2022-06-29 10:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A026188","010804","2023-04-18 16:51:00",4,"2022-07-11 08:00:00","2022-06-28 11:57:00","2022-06-29 10:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A005250","010805","2023-04-18 16:51:00",3,"2022-01-28 11:24:00","2022-01-28 11:24:00","2022-01-28 11:24:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A022951","010805","2023-04-18 16:52:00",3,"2023-05-15 13:49:00","2023-03-13 14:30:00","2023-03-22 11:08:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012605","010805","2023-04-18 16:54:00",20,"2023-01-24 11:05:00","2022-01-28 11:39:00","2022-01-28 11:39:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008665","010805","2023-04-18 16:54:00",6,"2022-12-13 16:15:00","2022-04-05 09:38:00","2022-04-05 13:45:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020887","010805","2023-04-18 16:55:00",5,"2023-01-15 14:29:00","2022-06-28 12:14:00","2022-06-29 10:26:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A024643","010805","2023-04-18 16:55:00",3,"2023-04-19 09:08:00","2022-01-28 11:41:00","2022-01-28 11:41:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A003118","010805","2023-04-18 16:56:00",5,"2023-01-24 10:46:00","2022-01-28 11:44:00","2022-01-28 11:44:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A016614","010805","2023-04-18 16:57:00",3,"2022-08-11 10:31:00","2022-05-26 14:12:00","2022-05-30 10:36:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000537","010805","2023-04-18 16:57:00",27,"2022-05-29 14:32:00","2022-05-29 14:32:00","2022-05-30 10:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014991","010805","2023-04-18 16:58:00",3,"2022-07-11 07:30:00","2022-05-26 14:12:00","2022-05-30 10:38:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A005286","010805","2023-04-18 16:58:00",13,"2022-06-23 13:29:00","2022-05-29 14:31:00","2022-05-30 10:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A027081","010805","2023-04-18 16:59:00",1,"2022-08-11 13:45:00","2022-05-26 14:12:00","2022-05-30 10:38:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012513","010805","2023-04-18 16:59:00",16,"2022-09-04 11:52:00","2022-07-13 14:38:00","2022-07-17 09:41:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013617","010806","2023-04-18 17:03:00",7,"2022-01-30 09:07:00","2022-01-30 09:07:00","2022-01-30 09:07:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004696","010806","2023-04-18 17:02:00",44,"2023-02-07 09:05:00","2022-01-30 09:27:00","2022-01-30 09:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014771","010806","2023-04-18 17:08:00",54,"2023-05-15 13:48:00","2022-01-30 09:18:00","2022-01-30 09:18:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A017100","010806","2023-04-18 17:08:00",4,"2023-03-21 10:04:00","2022-01-30 09:12:00","2022-01-30 09:12:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A016150","010806","2023-04-18 17:10:00",3,"2023-01-26 06:16:00","2022-06-28 12:48:00","2022-06-29 10:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A017296","010806","2023-04-18 17:11:00",9,"2023-01-03 13:25:00","2022-06-28 11:58:00","2022-06-29 10:26:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020884","010806","2023-04-18 17:10:00",3,"2023-03-23 08:57:00","2022-06-28 12:49:00","2022-06-29 10:26:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004303","010806","2023-04-18 17:11:00",1,"2022-03-28 09:19:00","2022-03-28 09:19:00","2022-03-28 09:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A018104","010806","2023-04-18 17:13:00",15,"2022-07-11 07:59:00","2022-05-26 14:12:00","2022-05-30 10:39:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A021568","010806","2023-04-18 17:13:00",6,"2022-03-02 09:57:00","2022-03-28 09:17:00","2022-03-28 09:17:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013987","010807","2022-03-27 16:01:00",1,"2022-03-27 16:01:00","2022-03-27 16:01:00","2022-03-27 16:01:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A011920","010807","2022-03-27 16:01:00",1,"2022-03-27 16:01:00","2022-03-27 16:01:00","2022-03-27 16:01:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008749","010807","2022-08-14 11:45:00",12,"2022-03-23 10:00:00","2022-03-01 08:20:00","2023-01-24 10:04:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008102","010807","2022-03-27 16:00:00",1,"2022-03-27 16:00:00","2022-03-27 16:00:00","2022-03-27 16:00:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A029095","010807","2022-07-20 09:45:00",2,"2022-05-30 09:12:00","2022-02-15 12:09:00","2023-01-24 10:03:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A029117","010807","2022-03-27 15:59:00",1,"2022-03-27 15:59:00","2022-03-27 15:59:00","2022-03-27 15:59:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A028994","010807","2022-03-27 15:58:00",1,"2022-03-27 15:58:00","2022-03-27 15:58:00","2022-03-27 15:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014535","010807","2022-03-28 09:44:00",17,"2022-03-28 09:44:00","2022-03-28 09:44:00","2022-03-28 09:44:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A022699","010807","2022-03-28 09:45:00",1,"2022-03-28 09:45:00","2022-03-28 09:45:00","2022-03-28 09:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A022766","010807","2022-03-28 09:44:00",2,"2022-03-28 09:44:00","2022-03-28 09:44:00","2022-03-28 09:44:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027043","010807","2022-03-28 09:45:00",1,"2022-03-28 09:45:00","2022-03-28 09:45:00","2022-03-28 09:45:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014512","010807","2022-03-28 09:47:00",4,"2022-03-28 09:47:00","2022-03-28 09:47:00","2022-03-28 09:47:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015882","010807","2022-03-28 09:48:00",1,"2022-03-28 09:48:00","2022-03-28 09:48:00","2022-03-28 09:48:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A021631","010807","2022-03-28 09:48:00",3,"2022-03-28 09:48:00","2022-03-28 09:48:00","2022-03-28 09:48:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027043","010807","2022-03-28 09:47:00",1,"2022-03-28 09:47:00","2022-03-28 09:47:00","2022-03-28 09:47:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014544","010807","2022-03-28 09:49:00",6,"2022-03-28 09:49:00","2022-03-28 09:49:00","2022-03-28 09:49:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A016794","010807","2022-03-28 09:18:00",1,"2022-03-28 09:18:00","2022-03-28 09:18:00","2023-01-24 10:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018983","010807","2022-03-28 09:50:00",1,"2022-03-28 09:50:00","2022-03-28 09:50:00","2022-03-28 09:50:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A025116","010807","2022-03-28 09:50:00",2,"2022-03-28 09:50:00","2022-03-28 09:50:00","2022-03-28 09:50:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019954","010807","2022-03-28 09:52:00",1,"2022-03-28 09:52:00","2022-03-28 09:52:00","2022-03-28 09:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014410","010807","2022-03-28 09:53:00",2,"2022-03-28 09:53:00","2022-03-28 09:53:00","2022-03-28 09:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027367","010807","2022-03-28 09:52:00",1,"2022-03-28 09:52:00","2022-03-28 09:52:00","2022-03-28 09:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A018373","010807","2022-03-28 09:53:00",1,"2022-03-28 09:53:00","2022-03-28 09:53:00","2022-03-28 09:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019568","010807","2022-03-28 09:53:00",2,"2022-03-28 09:53:00","2022-03-28 09:53:00","2022-03-28 09:53:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A024484","010807","2022-03-28 09:54:00",1,"2022-03-28 09:54:00","2022-03-28 09:54:00","2022-03-28 09:54:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005945","010808","2022-03-28 09:26:00",3,"2022-03-28 09:26:00","2022-03-28 09:26:00","2022-03-28 09:26:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A012885","010808","2022-03-28 09:25:00",2,"2022-03-28 09:25:00","2022-03-28 09:25:00","2022-03-28 09:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
